Time sec,Volt CH 1,Volt,Volt CH 2,Current,Power,RF,RR,LF,LR,CPM,MPH
188.73,3.05E-03,0.01,2.44E-04,0.33,0.00,8.44E+01,9.15E+01,8.77E+01,9.01E+01,0.00E+00,0.00
188.76,4.58E-03,0.02,-1.22E-04,-0.16,0.00,8.43E+01,9.16E+01,8.78E+01,9.01E+01,0.00E+00,0.00
188.79,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.42E+01,9.14E+01,8.78E+01,9.01E+01,0.00E+00,0.00
188.82,1.53E-03,0.01,-2.75E-04,-0.37,0.00,8.44E+01,9.14E+01,8.77E+01,9.01E+01,0.00E+00,0.00
188.85,0.00E+00,0.00,2.75E-04,0.37,0.00,8.43E+01,9.14E+01,8.76E+01,9.01E+01,0.00E+00,0.00
188.88,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.44E+01,9.15E+01,8.78E+01,9.01E+01,0.00E+00,0.00
188.91,3.05E-03,0.01,2.14E-04,0.28,0.00,8.43E+01,9.17E+01,8.78E+01,9.01E+01,0.00E+00,0.00
188.94,-1.53E-03,-0.01,3.05E-05,0.04,0.00,8.44E+01,9.14E+01,8.78E+01,8.99E+01,0.00E+00,0.00
188.97,1.53E-03,0.01,-1.83E-04,-0.24,0.00,8.43E+01,9.14E+01,8.77E+01,9.01E+01,0.00E+00,0.00
189,3.05E-03,0.01,-3.05E-05,-0.04,0.00,8.46E+01,9.14E+01,8.76E+01,9.02E+01,0.00E+00,0.00
189.03,0.00E+00,0.00,1.22E-04,0.16,0.00,8.44E+01,9.15E+01,8.75E+01,9.01E+01,0.00E+00,0.00
189.06,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.44E+01,9.15E+01,8.77E+01,9.01E+01,0.00E+00,0.00
189.09,1.53E-03,0.01,9.16E-05,0.12,0.00,8.44E+01,9.13E+01,8.78E+01,9.01E+01,0.00E+00,0.00
189.12,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.44E+01,9.13E+01,8.77E+01,9.01E+01,0.00E+00,0.00
189.15,1.53E-03,0.01,-1.53E-04,-0.20,0.00,8.44E+01,9.15E+01,8.77E+01,9.01E+01,0.00E+00,0.00
189.18,0.00E+00,0.00,3.05E-05,0.04,0.00,8.45E+01,9.15E+01,8.76E+01,9.00E+01,0.00E+00,0.00
189.21,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.14E+01,8.77E+01,9.00E+01,0.00E+00,0.00
189.24,1.53E-03,0.01,-2.14E-04,-0.28,0.00,8.44E+01,9.15E+01,8.77E+01,9.01E+01,0.00E+00,0.00
189.27,0.00E+00,0.00,-1.53E-04,-0.20,0.00,8.43E+01,9.14E+01,8.77E+01,9.01E+01,0.00E+00,0.00
189.3,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.13E+01,8.76E+01,8.99E+01,0.00E+00,0.00
189.33,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.46E+01,9.14E+01,8.77E+01,9.00E+01,0.00E+00,0.00
189.36,-1.53E-03,-0.01,-1.53E-04,-0.20,0.00,8.43E+01,9.15E+01,8.76E+01,9.01E+01,0.00E+00,0.00
189.39,0.00E+00,0.00,-3.36E-04,-0.45,0.00,8.43E+01,9.14E+01,8.77E+01,9.00E+01,0.00E+00,0.00
189.42,0.00E+00,0.00,9.16E-05,0.12,0.00,8.44E+01,9.13E+01,8.78E+01,9.01E+01,0.00E+00,0.00
189.45,-1.53E-03,-0.01,1.83E-04,0.24,0.00,8.44E+01,9.14E+01,8.76E+01,9.01E+01,0.00E+00,0.00
189.48,3.05E-03,0.01,0.00E+00,0.00,0.00,8.44E+01,9.14E+01,8.77E+01,9.01E+01,0.00E+00,0.00
189.51,3.05E-03,0.01,1.22E-04,0.16,0.00,8.43E+01,9.15E+01,8.76E+01,9.01E+01,0.00E+00,0.00
189.54,0.00E+00,0.00,-1.22E-04,-0.16,0.00,8.43E+01,9.14E+01,8.78E+01,9.01E+01,0.00E+00,0.00
189.57,1.53E-03,0.01,-2.14E-04,-0.28,0.00,8.43E+01,9.13E+01,8.77E+01,9.00E+01,0.00E+00,0.00
189.6,3.05E-03,0.01,-2.44E-04,-0.33,0.00,8.45E+01,9.13E+01,8.75E+01,9.01E+01,0.00E+00,0.00
189.63,0.00E+00,0.00,-1.53E-04,-0.20,0.00,8.44E+01,9.14E+01,8.76E+01,9.01E+01,0.00E+00,0.00
189.66,3.05E-03,0.01,2.14E-04,0.28,0.00,8.44E+01,9.13E+01,8.76E+01,8.99E+01,0.00E+00,0.00
189.69,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.14E+01,8.78E+01,8.99E+01,0.00E+00,0.00
189.72,3.05E-03,0.01,0.00E+00,0.00,0.00,8.44E+01,9.13E+01,8.77E+01,9.02E+01,0.00E+00,0.00
189.75,4.58E-03,0.02,-9.16E-05,-0.12,0.00,8.44E+01,9.12E+01,8.77E+01,9.01E+01,0.00E+00,0.00
189.78,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.43E+01,9.14E+01,8.76E+01,9.01E+01,0.00E+00,0.00
189.81,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.43E+01,9.14E+01,8.77E+01,8.99E+01,0.00E+00,0.00
189.84,3.05E-03,0.01,-9.16E-05,-0.12,0.00,8.43E+01,9.12E+01,8.79E+01,8.99E+01,0.00E+00,0.00
189.87,3.05E-03,0.01,-1.53E-04,-0.20,0.00,8.44E+01,9.12E+01,8.76E+01,9.01E+01,0.00E+00,0.00
189.9,-1.53E-03,-0.01,3.05E-05,0.04,0.00,8.44E+01,9.14E+01,8.76E+01,9.01E+01,0.00E+00,0.00
189.93,0.00E+00,0.00,3.36E-04,0.45,0.00,8.44E+01,9.13E+01,8.75E+01,9.00E+01,0.00E+00,0.00
189.96,0.00E+00,0.00,-2.75E-04,-0.37,0.00,8.43E+01,9.12E+01,8.77E+01,9.00E+01,0.00E+00,0.00
189.99,-1.53E-03,-0.01,-1.53E-04,-0.20,0.00,8.43E+01,9.12E+01,8.78E+01,9.01E+01,0.00E+00,0.00
190.02,1.53E-03,0.01,0.00E+00,0.00,0.00,8.44E+01,9.11E+01,8.76E+01,9.01E+01,0.00E+00,0.00
190.05,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.44E+01,9.12E+01,8.77E+01,9.01E+01,0.00E+00,0.00
190.08,-3.05E-03,-0.01,1.22E-04,0.16,0.00,8.45E+01,9.13E+01,8.75E+01,9.01E+01,0.00E+00,0.00
190.11,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.43E+01,9.12E+01,8.76E+01,8.99E+01,0.00E+00,0.00
190.14,3.05E-03,0.01,3.05E-05,0.04,0.00,8.43E+01,9.12E+01,8.78E+01,9.01E+01,0.00E+00,0.00
190.17,-1.53E-03,-0.01,9.16E-05,0.12,0.00,8.42E+01,9.11E+01,8.76E+01,9.01E+01,0.00E+00,0.00
190.2,1.53E-03,0.01,-3.05E-05,-0.04,0.00,8.44E+01,9.12E+01,8.76E+01,9.01E+01,0.00E+00,0.00
190.23,4.58E-03,0.02,-6.10E-05,-0.08,0.00,8.44E+01,9.12E+01,8.76E+01,8.99E+01,0.00E+00,0.00
190.26,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.12E+01,8.75E+01,8.99E+01,0.00E+00,0.00
190.29,0.00E+00,0.00,-1.53E-04,-0.20,0.00,8.42E+01,9.12E+01,8.76E+01,9.00E+01,0.00E+00,0.00
190.32,3.05E-03,0.01,6.10E-05,0.08,0.00,8.44E+01,9.11E+01,8.77E+01,9.00E+01,0.00E+00,0.00
190.35,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.43E+01,9.10E+01,8.75E+01,9.00E+01,0.00E+00,0.00
190.38,1.53E-03,0.01,6.10E-05,0.08,0.00,8.44E+01,9.11E+01,8.76E+01,9.01E+01,0.00E+00,0.00
190.41,1.53E-03,0.01,0.00E+00,0.00,0.00,8.42E+01,9.13E+01,8.76E+01,9.00E+01,0.00E+00,0.00
190.44,0.00E+00,0.00,1.22E-04,0.16,0.00,8.43E+01,9.12E+01,8.78E+01,8.99E+01,0.00E+00,0.00
190.47,0.00E+00,0.00,3.05E-05,0.04,0.00,8.44E+01,9.11E+01,8.77E+01,9.01E+01,0.00E+00,0.00
190.5,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.44E+01,9.10E+01,8.78E+01,9.00E+01,0.00E+00,0.00
190.53,0.00E+00,0.00,0.00E+00,0.00,0.00,8.44E+01,9.10E+01,8.77E+01,9.00E+01,0.00E+00,0.00
190.56,0.00E+00,0.00,3.36E-04,0.45,0.00,8.43E+01,9.12E+01,8.76E+01,8.99E+01,0.00E+00,0.00
190.59,-3.05E-03,-0.01,0.00E+00,0.00,0.00,8.44E+01,9.11E+01,8.77E+01,8.99E+01,0.00E+00,0.00
190.62,3.05E-03,0.01,-2.14E-04,-0.28,0.00,8.43E+01,9.11E+01,8.76E+01,9.01E+01,0.00E+00,0.00
190.65,0.00E+00,0.00,-1.53E-04,-0.20,0.00,8.45E+01,9.12E+01,8.76E+01,9.02E+01,0.00E+00,0.00
190.68,1.53E-03,0.01,-1.53E-04,-0.20,0.00,8.45E+01,9.13E+01,8.76E+01,9.01E+01,0.00E+00,0.00
190.71,1.53E-03,0.01,6.10E-05,0.08,0.00,8.43E+01,9.12E+01,8.77E+01,9.01E+01,0.00E+00,0.00
190.74,1.53E-03,0.01,9.16E-05,0.12,0.00,8.44E+01,9.13E+01,8.78E+01,9.02E+01,0.00E+00,0.00
190.77,-1.53E-03,-0.01,-9.16E-05,-0.12,0.00,8.44E+01,9.12E+01,8.77E+01,9.02E+01,0.00E+00,0.00
190.8,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.45E+01,9.12E+01,8.78E+01,9.02E+01,0.00E+00,0.00
190.83,0.00E+00,0.00,3.05E-05,0.04,0.00,8.44E+01,9.12E+01,8.78E+01,9.00E+01,0.00E+00,0.00
190.86,0.00E+00,0.00,6.10E-05,0.08,0.00,8.45E+01,9.12E+01,8.78E+01,9.01E+01,0.00E+00,0.00
190.89,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.44E+01,9.12E+01,8.78E+01,9.01E+01,0.00E+00,0.00
190.92,0.00E+00,0.00,0.00E+00,0.00,0.00,8.43E+01,9.12E+01,8.79E+01,9.01E+01,0.00E+00,0.00
190.95,0.00E+00,0.00,2.14E-04,0.28,0.00,8.44E+01,9.12E+01,8.78E+01,9.01E+01,0.00E+00,0.00
190.98,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.44E+01,9.12E+01,8.76E+01,9.01E+01,0.00E+00,0.00
191.01,1.53E-03,0.01,-3.05E-05,-0.04,0.00,8.43E+01,9.13E+01,8.78E+01,9.02E+01,0.00E+00,0.00
191.04,1.53E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.09E+01,8.76E+01,8.99E+01,0.00E+00,0.00
191.07,3.05E-03,0.01,-1.22E-04,-0.16,0.00,8.43E+01,9.09E+01,8.76E+01,9.00E+01,0.00E+00,0.00
191.1,0.00E+00,0.00,-3.05E-04,-0.41,0.00,8.44E+01,9.09E+01,8.75E+01,9.01E+01,0.00E+00,0.00
191.13,0.00E+00,0.00,2.44E-04,0.33,0.00,8.43E+01,9.10E+01,8.75E+01,9.00E+01,0.00E+00,0.00
191.16,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.42E+01,9.09E+01,8.76E+01,9.00E+01,0.00E+00,0.00
191.19,0.00E+00,0.00,-3.05E-05,-0.04,0.00,8.43E+01,9.10E+01,8.75E+01,8.99E+01,0.00E+00,0.00
191.22,1.53E-03,0.01,9.16E-05,0.12,0.00,8.42E+01,9.08E+01,8.76E+01,9.02E+01,0.00E+00,0.00
191.25,1.53E-03,0.01,9.16E-05,0.12,0.00,8.43E+01,9.10E+01,8.75E+01,9.01E+01,0.00E+00,0.00
191.28,1.53E-03,0.01,2.44E-04,0.33,0.00,8.44E+01,9.10E+01,8.77E+01,9.01E+01,0.00E+00,0.00
191.31,1.53E-03,0.01,1.83E-04,0.24,0.00,8.43E+01,9.08E+01,8.76E+01,8.99E+01,0.00E+00,0.00
191.34,4.58E-03,0.02,6.10E-05,0.08,0.00,8.43E+01,9.10E+01,8.76E+01,8.99E+01,0.00E+00,0.00
191.37,3.05E-03,0.01,3.05E-05,0.04,0.00,8.43E+01,9.09E+01,8.76E+01,9.01E+01,0.00E+00,0.00
191.4,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.43E+01,9.08E+01,8.74E+01,8.99E+01,0.00E+00,0.00
191.43,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.42E+01,9.09E+01,8.78E+01,9.02E+01,0.00E+00,0.00
191.46,3.05E-03,0.01,3.05E-05,0.04,0.00,8.46E+01,9.13E+01,8.79E+01,9.00E+01,0.00E+00,0.00
191.49,0.00E+00,0.00,-2.14E-04,-0.28,0.00,8.44E+01,9.11E+01,8.78E+01,9.01E+01,0.00E+00,0.00
191.52,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.45E+01,9.10E+01,8.79E+01,9.02E+01,0.00E+00,0.00
191.55,-1.53E-03,-0.01,-2.75E-04,-0.37,0.00,8.46E+01,9.10E+01,8.77E+01,9.01E+01,0.00E+00,0.00
191.58,0.00E+00,0.00,6.10E-05,0.08,0.00,8.46E+01,9.11E+01,8.78E+01,9.02E+01,0.00E+00,0.00
191.61,-1.53E-03,-0.01,-2.44E-04,-0.33,0.00,8.46E+01,9.12E+01,8.78E+01,9.02E+01,0.00E+00,0.00
191.64,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.08E+01,8.78E+01,8.99E+01,0.00E+00,0.00
191.67,1.53E-03,0.01,-3.05E-05,-0.04,0.00,8.43E+01,9.08E+01,8.77E+01,9.00E+01,0.00E+00,0.00
191.7,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.42E+01,9.08E+01,8.74E+01,9.01E+01,0.00E+00,0.00
191.73,-3.05E-03,-0.01,-1.83E-04,-0.24,0.00,8.44E+01,9.08E+01,8.75E+01,8.99E+01,0.00E+00,0.00
191.76,3.05E-03,0.01,-9.16E-05,-0.12,0.00,8.42E+01,9.08E+01,8.76E+01,9.00E+01,0.00E+00,0.00
191.79,3.05E-03,0.01,3.05E-05,0.04,0.00,8.41E+01,9.08E+01,8.76E+01,8.98E+01,0.00E+00,0.00
191.82,1.53E-03,0.01,-3.05E-05,-0.04,0.00,8.42E+01,9.07E+01,8.76E+01,9.01E+01,0.00E+00,0.00
191.85,3.05E-03,0.01,3.05E-05,0.04,0.00,8.43E+01,9.08E+01,8.74E+01,9.01E+01,0.00E+00,0.00
191.88,-3.05E-03,-0.01,-6.10E-05,-0.08,0.00,8.43E+01,9.08E+01,8.75E+01,9.00E+01,0.00E+00,0.00
191.91,1.53E-03,0.01,1.22E-04,0.16,0.00,8.43E+01,9.08E+01,8.75E+01,8.99E+01,0.00E+00,0.00
191.94,1.53E-03,0.01,2.14E-04,0.28,0.00,8.44E+01,9.08E+01,8.77E+01,9.00E+01,0.00E+00,0.00
191.97,3.05E-03,0.01,2.14E-04,0.28,0.00,8.43E+01,9.08E+01,8.76E+01,9.01E+01,0.00E+00,0.00
192,0.00E+00,0.00,0.00E+00,0.00,0.00,8.43E+01,9.06E+01,8.74E+01,9.00E+01,0.00E+00,0.00
192.03,-1.53E-03,-0.01,0.00E+00,0.00,0.00,8.43E+01,9.08E+01,8.77E+01,9.01E+01,0.00E+00,0.00
192.06,0.00E+00,0.00,1.83E-04,0.24,0.00,8.44E+01,9.10E+01,8.76E+01,9.00E+01,0.00E+00,0.00
192.09,1.53E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.09E+01,8.78E+01,9.00E+01,0.00E+00,0.00
192.12,3.05E-03,0.01,-1.53E-04,-0.20,0.00,8.44E+01,9.09E+01,8.78E+01,9.02E+01,0.00E+00,0.00
192.15,3.05E-03,0.01,3.05E-05,0.04,0.00,8.45E+01,9.09E+01,8.77E+01,9.01E+01,0.00E+00,0.00
192.18,1.53E-03,0.01,-3.05E-05,-0.04,0.00,8.44E+01,9.09E+01,8.77E+01,9.01E+01,0.00E+00,0.00
192.21,0.00E+00,0.00,9.16E-05,0.12,0.00,8.44E+01,9.08E+01,8.76E+01,9.01E+01,0.00E+00,0.00
192.24,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.43E+01,9.08E+01,8.78E+01,9.00E+01,0.00E+00,0.00
192.27,3.05E-03,0.01,-9.16E-05,-0.12,0.00,8.44E+01,9.07E+01,8.76E+01,9.00E+01,0.00E+00,0.00
192.3,-1.53E-03,-0.01,0.00E+00,0.00,0.00,8.44E+01,9.07E+01,8.76E+01,8.99E+01,0.00E+00,0.00
192.33,0.00E+00,0.00,6.10E-05,0.08,0.00,8.44E+01,9.08E+01,8.77E+01,9.01E+01,0.00E+00,0.00
192.36,0.00E+00,0.00,-2.14E-04,-0.28,0.00,8.44E+01,9.08E+01,8.78E+01,9.00E+01,0.00E+00,0.00
192.39,1.53E-03,0.01,2.44E-04,0.33,0.00,8.43E+01,9.07E+01,8.78E+01,9.00E+01,0.00E+00,0.00
192.42,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.44E+01,9.07E+01,8.77E+01,9.01E+01,0.00E+00,0.00
192.45,-1.53E-03,-0.01,0.00E+00,0.00,0.00,8.44E+01,9.07E+01,8.75E+01,9.00E+01,0.00E+00,0.00
192.48,3.05E-03,0.01,9.16E-05,0.12,0.00,8.44E+01,9.08E+01,8.76E+01,9.01E+01,0.00E+00,0.00
192.51,-3.05E-03,-0.01,-2.44E-04,-0.33,0.00,8.44E+01,9.08E+01,8.78E+01,9.01E+01,0.00E+00,0.00
192.54,3.05E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.07E+01,8.77E+01,9.01E+01,0.00E+00,0.00
192.57,0.00E+00,0.00,1.53E-04,0.20,0.00,8.44E+01,9.09E+01,8.77E+01,9.00E+01,0.00E+00,0.00
192.6,0.00E+00,0.00,-1.22E-04,-0.16,0.00,8.45E+01,9.07E+01,8.76E+01,9.00E+01,0.00E+00,0.00
192.63,1.53E-03,0.01,0.00E+00,0.00,0.00,8.44E+01,9.08E+01,8.76E+01,9.00E+01,0.00E+00,0.00
192.66,6.10E-03,0.03,1.22E-04,0.16,0.00,8.44E+01,9.07E+01,8.76E+01,9.01E+01,0.00E+00,0.00
192.69,-3.05E-03,-0.01,2.44E-04,0.33,0.00,8.43E+01,9.06E+01,8.78E+01,9.00E+01,0.00E+00,0.00
192.72,1.53E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.06E+01,8.77E+01,9.01E+01,0.00E+00,0.00
192.75,1.53E-03,0.01,2.14E-04,0.28,0.00,8.45E+01,9.07E+01,8.77E+01,9.01E+01,0.00E+00,0.00
192.78,3.05E-03,0.01,-9.16E-05,-0.12,0.00,8.43E+01,9.06E+01,8.76E+01,8.99E+01,0.00E+00,0.00
192.81,0.00E+00,0.00,-2.75E-04,-0.37,0.00,8.43E+01,9.08E+01,8.76E+01,9.01E+01,0.00E+00,0.00
192.84,1.53E-03,0.01,9.16E-05,0.12,0.00,8.43E+01,9.06E+01,8.78E+01,8.99E+01,0.00E+00,0.00
192.87,1.53E-03,0.01,-2.14E-04,-0.28,0.00,8.43E+01,9.06E+01,8.76E+01,9.01E+01,0.00E+00,0.00
192.9,3.05E-03,0.01,3.05E-05,0.04,0.00,8.44E+01,9.06E+01,8.76E+01,9.01E+01,0.00E+00,0.00
192.93,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.44E+01,9.06E+01,8.75E+01,9.01E+01,0.00E+00,0.00
192.96,4.58E-03,0.02,-2.75E-04,-0.37,-0.01,8.44E+01,9.07E+01,8.76E+01,8.99E+01,0.00E+00,0.00
192.99,-1.53E-03,-0.01,-1.83E-04,-0.24,0.00,8.43E+01,9.07E+01,8.77E+01,8.99E+01,0.00E+00,0.00
193.02,1.53E-03,0.01,6.10E-05,0.08,0.00,8.43E+01,9.07E+01,8.76E+01,9.00E+01,0.00E+00,0.00
193.05,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.44E+01,9.04E+01,8.76E+01,9.01E+01,0.00E+00,0.00
193.08,1.53E-03,0.01,-6.10E-05,-0.08,0.00,8.44E+01,9.08E+01,8.76E+01,9.01E+01,0.00E+00,0.00
193.11,0.00E+00,0.00,-6.10E-05,-0.08,0.00,8.44E+01,9.06E+01,8.76E+01,8.99E+01,0.00E+00,0.00
193.14,-1.53E-03,-0.01,-1.53E-04,-0.20,0.00,8.43E+01,9.06E+01,8.76E+01,8.99E+01,0.00E+00,0.00
193.17,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.42E+01,9.06E+01,8.76E+01,9.01E+01,0.00E+00,0.00
193.2,1.53E-03,0.01,3.05E-05,0.04,0.00,8.44E+01,9.06E+01,8.76E+01,9.01E+01,0.00E+00,0.00
193.23,-1.53E-03,-0.01,3.05E-05,0.04,0.00,8.43E+01,9.06E+01,8.76E+01,9.00E+01,0.00E+00,0.00
193.26,1.53E-03,0.01,3.97E-04,0.53,0.00,8.42E+01,9.06E+01,8.76E+01,9.00E+01,0.00E+00,0.00
193.29,0.00E+00,0.00,-1.22E-04,-0.16,0.00,8.42E+01,9.06E+01,8.77E+01,8.99E+01,0.00E+00,0.00
193.32,0.00E+00,0.00,-1.53E-04,-0.20,0.00,8.43E+01,9.06E+01,8.77E+01,9.00E+01,0.00E+00,0.00
193.35,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.43E+01,9.05E+01,8.76E+01,9.01E+01,0.00E+00,0.00
193.38,0.00E+00,0.00,-2.75E-04,-0.37,0.00,8.43E+01,9.07E+01,8.76E+01,8.99E+01,0.00E+00,0.00
193.41,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.43E+01,9.07E+01,8.76E+01,8.99E+01,0.00E+00,0.00
193.44,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.43E+01,9.07E+01,8.78E+01,9.01E+01,0.00E+00,0.00
193.47,0.00E+00,0.00,-2.44E-04,-0.33,0.00,8.44E+01,9.06E+01,8.78E+01,9.02E+01,0.00E+00,0.00
193.5,1.53E-03,0.01,1.22E-04,0.16,0.00,8.44E+01,9.06E+01,8.77E+01,9.01E+01,0.00E+00,0.00
193.53,1.53E-03,0.01,3.05E-05,0.04,0.00,8.44E+01,9.07E+01,8.76E+01,9.02E+01,0.00E+00,0.00
193.56,1.53E-03,0.01,6.10E-05,0.08,0.00,8.44E+01,9.07E+01,8.78E+01,9.01E+01,0.00E+00,0.00
193.59,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.43E+01,9.06E+01,8.78E+01,9.01E+01,0.00E+00,0.00
193.62,3.05E-03,0.01,9.16E-05,0.12,0.00,8.43E+01,9.06E+01,8.78E+01,9.01E+01,0.00E+00,0.00
193.65,3.05E-03,0.01,-6.10E-05,-0.08,0.00,8.44E+01,9.06E+01,8.76E+01,9.01E+01,0.00E+00,0.00
193.68,-1.53E-03,-0.01,-2.75E-04,-0.37,0.00,8.44E+01,9.06E+01,8.77E+01,9.01E+01,0.00E+00,0.00
193.71,0.00E+00,0.00,-1.22E-04,-0.16,0.00,8.43E+01,9.06E+01,8.78E+01,9.00E+01,0.00E+00,0.00
193.74,3.05E-03,0.01,-2.75E-04,-0.37,-0.01,8.43E+01,9.06E+01,8.77E+01,9.01E+01,0.00E+00,0.00
193.77,-3.05E-03,-0.01,3.05E-05,0.04,0.00,8.43E+01,9.05E+01,8.77E+01,9.01E+01,0.00E+00,0.00
193.8,3.05E-03,0.01,1.22E-04,0.16,0.00,8.43E+01,9.06E+01,8.76E+01,9.02E+01,0.00E+00,0.00
193.83,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.44E+01,9.07E+01,8.76E+01,9.00E+01,0.00E+00,0.00
193.86,1.53E-03,0.01,-1.53E-04,-0.20,0.00,8.44E+01,9.06E+01,8.77E+01,9.00E+01,0.00E+00,0.00
193.89,1.53E-03,0.01,1.22E-04,0.16,0.00,8.41E+01,9.06E+01,8.78E+01,8.99E+01,0.00E+00,0.00
193.92,0.00E+00,0.00,6.10E-05,0.08,0.00,8.43E+01,9.05E+01,8.77E+01,9.01E+01,0.00E+00,0.00
193.95,4.58E-03,0.02,1.22E-04,0.16,0.00,8.44E+01,9.06E+01,8.76E+01,9.01E+01,0.00E+00,0.00
193.98,0.00E+00,0.00,-1.22E-04,-0.16,0.00,8.44E+01,9.06E+01,8.76E+01,9.01E+01,0.00E+00,0.00
194.01,-3.05E-03,-0.01,0.00E+00,0.00,0.00,8.44E+01,9.08E+01,8.76E+01,8.99E+01,0.00E+00,0.00
194.04,1.53E-03,0.01,0.00E+00,0.00,0.00,8.43E+01,9.06E+01,8.76E+01,8.99E+01,0.00E+00,0.00
194.07,-1.53E-03,-0.01,-2.44E-04,-0.33,0.00,8.43E+01,9.06E+01,8.78E+01,8.99E+01,0.00E+00,0.00
194.1,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.44E+01,9.04E+01,8.77E+01,9.01E+01,0.00E+00,0.00
194.13,0.00E+00,0.00,2.44E-04,0.33,0.00,8.44E+01,9.06E+01,8.76E+01,9.00E+01,0.00E+00,0.00
194.16,1.53E-03,0.01,9.16E-05,0.12,0.00,8.43E+01,9.06E+01,8.76E+01,8.99E+01,0.00E+00,0.00
194.19,1.53E-03,0.01,9.16E-05,0.12,0.00,8.43E+01,9.06E+01,8.77E+01,8.99E+01,0.00E+00,0.00
194.22,0.00E+00,0.00,0.00E+00,0.00,0.00,8.44E+01,9.06E+01,8.77E+01,9.01E+01,0.00E+00,0.00
194.25,1.53E-03,0.01,-1.22E-04,-0.16,0.00,8.44E+01,9.04E+01,8.76E+01,9.02E+01,0.00E+00,0.00
194.28,-3.05E-03,-0.01,1.22E-04,0.16,0.00,8.43E+01,9.07E+01,8.76E+01,9.01E+01,0.00E+00,0.00
194.31,1.53E-03,0.01,-1.53E-04,-0.20,0.00,8.43E+01,9.06E+01,8.77E+01,9.01E+01,0.00E+00,0.00
194.34,1.53E-03,0.01,9.16E-05,0.12,0.00,8.44E+01,9.05E+01,8.77E+01,8.99E+01,0.00E+00,0.00
194.37,-3.05E-03,-0.01,-1.53E-04,-0.20,0.00,8.43E+01,9.05E+01,8.78E+01,9.00E+01,0.00E+00,0.00
194.4,3.05E-03,0.01,2.44E-04,0.33,0.00,8.43E+01,9.04E+01,8.76E+01,9.01E+01,0.00E+00,0.00
194.43,1.53E-03,0.01,0.00E+00,0.00,0.00,8.44E+01,9.05E+01,8.76E+01,9.01E+01,0.00E+00,0.00
194.46,0.00E+00,0.00,3.05E-05,0.04,0.00,8.43E+01,9.04E+01,8.77E+01,8.99E+01,0.00E+00,0.00
194.49,1.53E-03,0.01,-9.16E-05,-0.12,0.00,8.43E+01,9.05E+01,8.76E+01,8.99E+01,0.00E+00,0.00
194.52,3.05E-03,0.01,-1.22E-04,-0.16,0.00,8.43E+01,9.04E+01,8.76E+01,8.99E+01,0.00E+00,0.00
194.55,3.05E-03,0.01,-2.75E-04,-0.37,-0.01,8.43E+01,9.04E+01,8.76E+01,8.99E+01,0.00E+00,0.00
194.58,1.53E-03,0.01,9.16E-05,0.12,0.00,8.43E+01,9.06E+01,8.76E+01,9.00E+01,0.00E+00,0.00
194.61,3.05E-03,0.01,-1.53E-04,-0.20,0.00,8.43E+01,9.06E+01,8.76E+01,8.99E+01,0.00E+00,0.00
194.64,0.00E+00,0.00,-9.16E-05,-0.12,0.00,8.42E+01,9.04E+01,8.75E+01,8.98E+01,0.00E+00,0.00
